,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
4333309,1985-05-01,14.245,0.2689999999999999,London,Canada,42.59N,80.73W
4333310,1985-06-01,16.021,0.311,London,Canada,42.59N,80.73W
4333311,1985-07-01,19.852,0.297,London,Canada,42.59N,80.73W
4333312,1985-08-01,19.556,0.366,London,Canada,42.59N,80.73W
4333321,1986-05-01,14.472,0.177,London,Canada,42.59N,80.73W
4333322,1986-06-01,17.187,0.283,London,Canada,42.59N,80.73W
4333323,1986-07-01,20.764000000000006,0.321,London,Canada,42.59N,80.73W
4333324,1986-08-01,18.885,0.226,London,Canada,42.59N,80.73W
4333333,1987-05-01,14.845,0.2269999999999999,London,Canada,42.59N,80.73W
4333334,1987-06-01,19.509,0.236,London,Canada,42.59N,80.73W
4333335,1987-07-01,22.325000000000006,0.21,London,Canada,42.59N,80.73W
4333336,1987-08-01,19.727,0.209,London,Canada,42.59N,80.73W
4333345,1988-05-01,14.09,0.152,London,Canada,42.59N,80.73W
4333346,1988-06-01,17.896,0.15,London,Canada,42.59N,80.73W
4333347,1988-07-01,22.448,0.2289999999999999,London,Canada,42.59N,80.73W
4333348,1988-08-01,21.687,0.143,London,Canada,42.59N,80.73W
4333357,1989-05-01,12.532,0.17,London,Canada,42.59N,80.73W
4333358,1989-06-01,18.127,0.236,London,Canada,42.59N,80.73W
4333359,1989-07-01,21.096,0.365,London,Canada,42.59N,80.73W
4333360,1989-08-01,19.752,0.246,London,Canada,42.59N,80.73W
4333369,1990-05-01,11.779000000000002,0.201,London,Canada,42.59N,80.73W
4333370,1990-06-01,17.906000000000006,0.286,London,Canada,42.59N,80.73W
4333371,1990-07-01,20.215,0.262,London,Canada,42.59N,80.73W
4333372,1990-08-01,19.791,0.255,London,Canada,42.59N,80.73W
4333381,1991-05-01,16.814,0.221,London,Canada,42.59N,80.73W
4333382,1991-06-01,19.695,0.223,London,Canada,42.59N,80.73W
4333383,1991-07-01,21.152,0.2769999999999999,London,Canada,42.59N,80.73W
4333384,1991-08-01,20.985,0.326,London,Canada,42.59N,80.73W
4333393,1992-05-01,12.777,0.221,London,Canada,42.59N,80.73W
4333394,1992-06-01,15.943,0.364,London,Canada,42.59N,80.73W
4333395,1992-07-01,18.624,0.42,London,Canada,42.59N,80.73W
4333396,1992-08-01,17.929000000000006,0.203,London,Canada,42.59N,80.73W
4333405,1993-05-01,12.664,0.313,London,Canada,42.59N,80.73W
4333406,1993-06-01,17.456,0.257,London,Canada,42.59N,80.73W
4333407,1993-07-01,21.452,0.272,London,Canada,42.59N,80.73W
4333408,1993-08-01,21.06600000000001,0.268,London,Canada,42.59N,80.73W
4333417,1994-05-01,11.081,0.19,London,Canada,42.59N,80.73W
4333418,1994-06-01,18.81900000000001,0.282,London,Canada,42.59N,80.73W
4333419,1994-07-01,20.993,0.2739999999999999,London,Canada,42.59N,80.73W
4333420,1994-08-01,18.84800000000001,0.147,London,Canada,42.59N,80.73W
4333429,1995-05-01,12.845999999999998,0.201,London,Canada,42.59N,80.73W
4333430,1995-06-01,19.59,0.303,London,Canada,42.59N,80.73W
4333431,1995-07-01,21.51,0.245,London,Canada,42.59N,80.73W
4333432,1995-08-01,22.48,0.303,London,Canada,42.59N,80.73W
4333441,1996-05-01,11.844,0.186,London,Canada,42.59N,80.73W
4333442,1996-06-01,18.757,0.374,London,Canada,42.59N,80.73W
4333443,1996-07-01,19.442,0.218,London,Canada,42.59N,80.73W
4333444,1996-08-01,20.471,0.208,London,Canada,42.59N,80.73W
4333453,1997-05-01,9.338,0.321,London,Canada,42.59N,80.73W
4333454,1997-06-01,18.673,0.294,London,Canada,42.59N,80.73W
4333455,1997-07-01,19.948,0.2739999999999999,London,Canada,42.59N,80.73W
4333456,1997-08-01,18.47,0.2289999999999999,London,Canada,42.59N,80.73W
4333465,1998-05-01,16.655,0.225,London,Canada,42.59N,80.73W
4333466,1998-06-01,18.281,0.237,London,Canada,42.59N,80.73W
4333467,1998-07-01,20.568,0.233,London,Canada,42.59N,80.73W
4333468,1998-08-01,21.28700000000001,0.209,London,Canada,42.59N,80.73W
4333477,1999-05-01,14.895,0.256,London,Canada,42.59N,80.73W
4333478,1999-06-01,19.56900000000001,0.28,London,Canada,42.59N,80.73W
4333479,1999-07-01,22.857,0.3229999999999999,London,Canada,42.59N,80.73W
4333480,1999-08-01,19.395,0.255,London,Canada,42.59N,80.73W
4333489,2000-05-01,14.22,0.303,London,Canada,42.59N,80.73W
4333490,2000-06-01,18.464,0.244,London,Canada,42.59N,80.73W
4333491,2000-07-01,19.064,0.336,London,Canada,42.59N,80.73W
4333492,2000-08-01,19.488,0.276,London,Canada,42.59N,80.73W
4333501,2001-05-01,14.201,0.228,London,Canada,42.59N,80.73W
4333502,2001-06-01,18.428,0.379,London,Canada,42.59N,80.73W
4333503,2001-07-01,20.17,0.307,London,Canada,42.59N,80.73W
4333504,2001-08-01,21.695,0.213,London,Canada,42.59N,80.73W
4333513,2002-05-01,10.598,0.153,London,Canada,42.59N,80.73W
4333514,2002-06-01,18.89,0.148,London,Canada,42.59N,80.73W
4333515,2002-07-01,22.244,0.375,London,Canada,42.59N,80.73W
4333516,2002-08-01,21.339,0.248,London,Canada,42.59N,80.73W
4333525,2003-05-01,11.981,0.183,London,Canada,42.59N,80.73W
4333526,2003-06-01,17.095000000000002,0.316,London,Canada,42.59N,80.73W
4333527,2003-07-01,20.285,0.256,London,Canada,42.59N,80.73W
4333528,2003-08-01,21.141,0.261,London,Canada,42.59N,80.73W
4333537,2004-05-01,14.091,0.264,London,Canada,42.59N,80.73W
4333538,2004-06-01,17.087,0.265,London,Canada,42.59N,80.73W
4333539,2004-07-01,19.902,0.172,London,Canada,42.59N,80.73W
4333540,2004-08-01,18.797,0.218,London,Canada,42.59N,80.73W
4333549,2005-05-01,11.223,0.254,London,Canada,42.59N,80.73W
4333550,2005-06-01,21.108,0.242,London,Canada,42.59N,80.73W
4333551,2005-07-01,22.352,0.275,London,Canada,42.59N,80.73W
4333552,2005-08-01,21.702,0.181,London,Canada,42.59N,80.73W
4333561,2006-05-01,13.701,0.327,London,Canada,42.59N,80.73W
4333562,2006-06-01,18.06900000000001,0.312,London,Canada,42.59N,80.73W
4333563,2006-07-01,22.007,0.161,London,Canada,42.59N,80.73W
4333564,2006-08-01,20.632,0.299,London,Canada,42.59N,80.73W
4333573,2007-05-01,14.338,0.266,London,Canada,42.59N,80.73W
4333574,2007-06-01,19.343,0.321,London,Canada,42.59N,80.73W
4333575,2007-07-01,19.945,0.257,London,Canada,42.59N,80.73W
4333576,2007-08-01,21.146,0.25,London,Canada,42.59N,80.73W
4333585,2008-05-01,11.275,0.161,London,Canada,42.59N,80.73W
4333586,2008-06-01,19.164,0.215,London,Canada,42.59N,80.73W
4333587,2008-07-01,21.05,0.177,London,Canada,42.59N,80.73W
4333588,2008-08-01,19.451,0.324,London,Canada,42.59N,80.73W
4333597,2009-05-01,13.220999999999998,0.178,London,Canada,42.59N,80.73W
4333598,2009-06-01,17.055999999999997,0.243,London,Canada,42.59N,80.73W
4333599,2009-07-01,18.452,0.301,London,Canada,42.59N,80.73W
4333600,2009-08-01,20.331,0.23,London,Canada,42.59N,80.73W
4333609,2010-05-01,14.882,0.213,London,Canada,42.59N,80.73W
4333610,2010-06-01,19.11,0.1969999999999999,London,Canada,42.59N,80.73W
4333611,2010-07-01,22.222,0.2689999999999999,London,Canada,42.59N,80.73W
4333612,2010-08-01,21.951,0.242,London,Canada,42.59N,80.73W
4333621,2011-05-01,13.941,0.3429999999999999,London,Canada,42.59N,80.73W
4333622,2011-06-01,18.416,0.326,London,Canada,42.59N,80.73W
4333623,2011-07-01,23.067,0.25,London,Canada,42.59N,80.73W
4333624,2011-08-01,21.048,0.125,London,Canada,42.59N,80.73W
4333633,2012-05-01,16.063,0.362,London,Canada,42.59N,80.73W
4333634,2012-06-01,19.115,0.3,London,Canada,42.59N,80.73W
4333635,2012-07-01,22.796,0.298,London,Canada,42.59N,80.73W
4333636,2012-08-01,20.457,0.305,London,Canada,42.59N,80.73W
4333645,2013-05-01,14.829,0.214,London,Canada,42.59N,80.73W
4333646,2013-06-01,18.095,0.186,London,Canada,42.59N,80.73W
4333647,2013-07-01,21.31,0.246,London,Canada,42.59N,80.73W
4333648,2013-08-01,19.513,0.244,London,Canada,42.59N,80.73W
4492590,1744-05-01,14.438,2.21,Madison,United States,42.59N,89.45W
4492591,1744-06-01,20.362,2.032,Madison,United States,42.59N,89.45W
4492592,1744-07-01,22.123,1.905,Madison,United States,42.59N,89.45W
4492662,1750-05-01,15.071,2.177,Madison,United States,42.59N,89.45W
4492663,1750-06-01,19.453,1.918,Madison,United States,42.59N,89.45W
4492664,1750-07-01,24.161,1.833,Madison,United States,42.59N,89.45W
4492665,1750-08-01,21.987,1.774,Madison,United States,42.59N,89.45W
4492675,1751-06-01,20.659,1.908,Madison,United States,42.59N,89.45W
4492676,1751-07-01,22.963,1.786,Madison,United States,42.59N,89.45W
4492677,1751-08-01,21.543000000000006,1.747,Madison,United States,42.59N,89.45W
4492698,1753-05-01,15.523,2.216,Madison,United States,42.59N,89.45W
4492699,1753-06-01,21.261,2.759,Madison,United States,42.59N,89.45W
4492700,1753-07-01,22.889,2.296,Madison,United States,42.59N,89.45W
4492701,1753-08-01,21.164,4.362,Madison,United States,42.59N,89.45W
4492711,1754-06-01,20.841,2.2030000000000003,Madison,United States,42.59N,89.45W
4492712,1754-07-01,22.717,2.342,Madison,United States,42.59N,89.45W
4492713,1754-08-01,20.964,2.954,Madison,United States,42.59N,89.45W
4492722,1755-05-01,15.825,2.756,Madison,United States,42.59N,89.45W
4492723,1755-06-01,21.352,2.639,Madison,United States,42.59N,89.45W
4492735,1756-06-01,21.141,2.282,Madison,United States,42.59N,89.45W
4492736,1756-07-01,22.472,1.95,Madison,United States,42.59N,89.45W
4492737,1756-08-01,20.645000000000003,4.871,Madison,United States,42.59N,89.45W
4492746,1757-05-01,16.038,2.43,Madison,United States,42.59N,89.45W
4492747,1757-06-01,23.463,2.511,Madison,United States,42.59N,89.45W
4492748,1757-07-01,25.375,3.318,Madison,United States,42.59N,89.45W
4492749,1757-08-01,21.808000000000003,3.829,Madison,United States,42.59N,89.45W
4492758,1758-05-01,13.345,3.766,Madison,United States,42.59N,89.45W
4492759,1758-06-01,19.594,3.584,Madison,United States,42.59N,89.45W
4492760,1758-07-01,21.703000000000003,4.791,Madison,United States,42.59N,89.45W
4492761,1758-08-01,18.936,3.605,Madison,United States,42.59N,89.45W
4492770,1759-05-01,14.075,2.418,Madison,United States,42.59N,89.45W
4492771,1759-06-01,19.75,3.373,Madison,United States,42.59N,89.45W
4492772,1759-07-01,20.38,2.527,Madison,United States,42.59N,89.45W
4492773,1759-08-01,20.961,4.352,Madison,United States,42.59N,89.45W
4492782,1760-05-01,13.853,3.13,Madison,United States,42.59N,89.45W
4492783,1760-06-01,18.401,2.542,Madison,United States,42.59N,89.45W
4492785,1760-08-01,21.261000000000006,4.559,Madison,United States,42.59N,89.45W
4492794,1761-05-01,17.162,2.934,Madison,United States,42.59N,89.45W
4492795,1761-06-01,24.396,2.245,Madison,United States,42.59N,89.45W
4492796,1761-07-01,28.128,2.642,Madison,United States,42.59N,89.45W
4492797,1761-08-01,21.479000000000006,2.282,Madison,United States,42.59N,89.45W
4492806,1762-05-01,14.534,4.384,Madison,United States,42.59N,89.45W
4492807,1762-06-01,20.68,4.46,Madison,United States,42.59N,89.45W
4492808,1762-07-01,23.323,2.277,Madison,United States,42.59N,89.45W
4492818,1763-05-01,13.863,2.537,Madison,United States,42.59N,89.45W
4492819,1763-06-01,19.189,3.763,Madison,United States,42.59N,89.45W
4492821,1763-08-01,20.997,2.42,Madison,United States,42.59N,89.45W
4492831,1764-06-01,18.159,2.704,Madison,United States,42.59N,89.45W
4492832,1764-07-01,20.73,3.83,Madison,United States,42.59N,89.45W
4492833,1764-08-01,20.201,1.93,Madison,United States,42.59N,89.45W
4492842,1765-05-01,14.878,2.386,Madison,United States,42.59N,89.45W
4492844,1765-07-01,21.68,3.136,Madison,United States,42.59N,89.45W
4492845,1765-08-01,20.968000000000004,2.414,Madison,United States,42.59N,89.45W
4492854,1766-05-01,14.939,2.338,Madison,United States,42.59N,89.45W
4492855,1766-06-01,20.432,4.952,Madison,United States,42.59N,89.45W
4492856,1766-07-01,21.882,3.03,Madison,United States,42.59N,89.45W
4492857,1766-08-01,21.864,2.549,Madison,United States,42.59N,89.45W
4492866,1767-05-01,13.814,2.298,Madison,United States,42.59N,89.45W
4492868,1767-07-01,21.822,2.812,Madison,United States,42.59N,89.45W
4492869,1767-08-01,22.559,2.048,Madison,United States,42.59N,89.45W
4492878,1768-05-01,13.046,2.455,Madison,United States,42.59N,89.45W
4492879,1768-06-01,18.538,2.7960000000000003,Madison,United States,42.59N,89.45W
4492880,1768-07-01,21.516,2.939,Madison,United States,42.59N,89.45W
4492881,1768-08-01,20.153,1.7919999999999998,Madison,United States,42.59N,89.45W
4492890,1769-05-01,16.258,4.591,Madison,United States,42.59N,89.45W
4492891,1769-06-01,21.853,2.28,Madison,United States,42.59N,89.45W
4492892,1769-07-01,23.234,3.189,Madison,United States,42.59N,89.45W
4492893,1769-08-01,21.454,3.494,Madison,United States,42.59N,89.45W
4492902,1770-05-01,14.107,2.154,Madison,United States,42.59N,89.45W
4492903,1770-06-01,19.192,3.332,Madison,United States,42.59N,89.45W
4492904,1770-07-01,20.84,4.886,Madison,United States,42.59N,89.45W
4492905,1770-08-01,19.987,3.006,Madison,United States,42.59N,89.45W
4492914,1771-05-01,14.507,6.315,Madison,United States,42.59N,89.45W
4492915,1771-06-01,20.779,2.258,Madison,United States,42.59N,89.45W
4492916,1771-07-01,22.209,1.99,Madison,United States,42.59N,89.45W
4492917,1771-08-01,22.381,2.434,Madison,United States,42.59N,89.45W
4492926,1772-05-01,13.652,2.338,Madison,United States,42.59N,89.45W
4492927,1772-06-01,19.358,3.718,Madison,United States,42.59N,89.45W
4492928,1772-07-01,22.951,2.73,Madison,United States,42.59N,89.45W
4492929,1772-08-01,21.626,2.602,Madison,United States,42.59N,89.45W
4492938,1773-05-01,16.233999999999998,2.419,Madison,United States,42.59N,89.45W
4492939,1773-06-01,19.921,2.152,Madison,United States,42.59N,89.45W
4492940,1773-07-01,23.008000000000003,2.1,Madison,United States,42.59N,89.45W
4492941,1773-08-01,21.429,1.928,Madison,United States,42.59N,89.45W
4492951,1774-06-01,21.347,3.406,Madison,United States,42.59N,89.45W
4492952,1774-07-01,24.203000000000003,3.534,Madison,United States,42.59N,89.45W
4492953,1774-08-01,21.834000000000003,2.497,Madison,United States,42.59N,89.45W
4492962,1775-05-01,15.578,2.091,Madison,United States,42.59N,89.45W
4492963,1775-06-01,18.923,3.934,Madison,United States,42.59N,89.45W
4492964,1775-07-01,22.46,1.459,Madison,United States,42.59N,89.45W
4492965,1775-08-01,21.189,1.682,Madison,United States,42.59N,89.45W
4492974,1776-05-01,13.348,3.4160000000000004,Madison,United States,42.59N,89.45W
4492975,1776-06-01,20.957,1.9,Madison,United States,42.59N,89.45W
4492976,1776-07-01,21.802,2.184,Madison,United States,42.59N,89.45W
4492977,1776-08-01,22.212000000000003,2.656,Madison,United States,42.59N,89.45W
4492986,1777-05-01,14.241,1.922,Madison,United States,42.59N,89.45W
4492987,1777-06-01,18.287,2.287,Madison,United States,42.59N,89.45W
4492988,1777-07-01,19.917,1.951,Madison,United States,42.59N,89.45W
4492989,1777-08-01,20.277,1.716,Madison,United States,42.59N,89.45W
4492998,1778-05-01,14.577,1.998,Madison,United States,42.59N,89.45W
4492999,1778-06-01,17.593,3.0010000000000003,Madison,United States,42.59N,89.45W
4493010,1779-05-01,17.576999999999998,2.4530000000000003,Madison,United States,42.59N,89.45W
4493011,1779-06-01,18.597,2.617,Madison,United States,42.59N,89.45W
4493012,1779-07-01,21.263,2.245,Madison,United States,42.59N,89.45W
4493013,1779-08-01,20.888,2.568,Madison,United States,42.59N,89.45W
4493022,1780-05-01,20.049,2.652,Madison,United States,42.59N,89.45W
4493023,1780-06-01,21.765,2.59,Madison,United States,42.59N,89.45W
4493024,1780-07-01,24.293000000000003,2.325,Madison,United States,42.59N,89.45W
4493025,1780-08-01,20.642000000000003,2.334,Madison,United States,42.59N,89.45W
4493034,1781-05-01,14.875,2.9210000000000003,Madison,United States,42.59N,89.45W
4493035,1781-06-01,18.817,2.169,Madison,United States,42.59N,89.45W
4493036,1781-07-01,22.99,3.059,Madison,United States,42.59N,89.45W
4493037,1781-08-01,21.835,1.843,Madison,United States,42.59N,89.45W
4493046,1782-05-01,15.115,3.073,Madison,United States,42.59N,89.45W
4493047,1782-06-01,20.863000000000003,2.588,Madison,United States,42.59N,89.45W
4493048,1782-07-01,21.827,4.004,Madison,United States,42.59N,89.45W
4493049,1782-08-01,22.903,2.492,Madison,United States,42.59N,89.45W
4493058,1783-05-01,15.643,3.265,Madison,United States,42.59N,89.45W
4493059,1783-06-01,21.262,2.382,Madison,United States,42.59N,89.45W
4493060,1783-07-01,21.291,2.0380000000000003,Madison,United States,42.59N,89.45W
4493061,1783-08-01,21.342,2.031,Madison,United States,42.59N,89.45W
4493070,1784-05-01,13.912,2.233,Madison,United States,42.59N,89.45W
4493071,1784-06-01,19.766,2.21,Madison,United States,42.59N,89.45W
4493072,1784-07-01,22.744,3.245,Madison,United States,42.59N,89.45W
4493073,1784-08-01,23.053,4.457,Madison,United States,42.59N,89.45W
4493082,1785-05-01,13.491,2.964,Madison,United States,42.59N,89.45W
4493083,1785-06-01,21.128,3.5410000000000004,Madison,United States,42.59N,89.45W
4493084,1785-07-01,22.589,3.169,Madison,United States,42.59N,89.45W
4493085,1785-08-01,21.732000000000006,2.456,Madison,United States,42.59N,89.45W
4493094,1786-05-01,14.746,2.651,Madison,United States,42.59N,89.45W
4493095,1786-06-01,20.383,2.471,Madison,United States,42.59N,89.45W
4493096,1786-07-01,23.204,2.687,Madison,United States,42.59N,89.45W
4493097,1786-08-01,21.552000000000003,2.966,Madison,United States,42.59N,89.45W
4493106,1787-05-01,14.604,3.109,Madison,United States,42.59N,89.45W
4493107,1787-06-01,20.234,3.069,Madison,United States,42.59N,89.45W
4493108,1787-07-01,21.501,4.901,Madison,United States,42.59N,89.45W
4493109,1787-08-01,20.989,3.823,Madison,United States,42.59N,89.45W
4493118,1788-05-01,14.359000000000002,2.513,Madison,United States,42.59N,89.45W
4493119,1788-06-01,20.52,2.144,Madison,United States,42.59N,89.45W
4493120,1788-07-01,24.377,2.847,Madison,United States,42.59N,89.45W
4493121,1788-08-01,21.603,2.137,Madison,United States,42.59N,89.45W
4493130,1789-05-01,14.63,2.488,Madison,United States,42.59N,89.45W
4493131,1789-06-01,20.271,2.1,Madison,United States,42.59N,89.45W
4493132,1789-07-01,23.496,2.5810000000000004,Madison,United States,42.59N,89.45W
4493133,1789-08-01,21.865,1.977,Madison,United States,42.59N,89.45W
4493142,1790-05-01,14.456,2.302,Madison,United States,42.59N,89.45W
4493143,1790-06-01,20.962,2.484,Madison,United States,42.59N,89.45W
4493144,1790-07-01,21.806,2.042,Madison,United States,42.59N,89.45W
4493145,1790-08-01,21.493,1.961,Madison,United States,42.59N,89.45W
4493154,1791-05-01,14.685,2.419,Madison,United States,42.59N,89.45W
4493155,1791-06-01,20.094,2.231,Madison,United States,42.59N,89.45W
4493156,1791-07-01,21.686,2.181,Madison,United States,42.59N,89.45W
4493157,1791-08-01,21.261000000000006,1.839,Madison,United States,42.59N,89.45W
4493166,1792-05-01,15.243,2.237,Madison,United States,42.59N,89.45W
4493167,1792-06-01,20.091,1.95,Madison,United States,42.59N,89.45W
4493168,1792-07-01,22.022,2.423,Madison,United States,42.59N,89.45W
4493169,1792-08-01,19.809,2.0540000000000003,Madison,United States,42.59N,89.45W
4493178,1793-05-01,15.140999999999998,2.217,Madison,United States,42.59N,89.45W
4493179,1793-06-01,20.196,3.213,Madison,United States,42.59N,89.45W
4493180,1793-07-01,22.603,4.797,Madison,United States,42.59N,89.45W
4493181,1793-08-01,20.955,4.378,Madison,United States,42.59N,89.45W
4493190,1794-05-01,15.981,3.33,Madison,United States,42.59N,89.45W
4493191,1794-06-01,18.862,4.197,Madison,United States,42.59N,89.45W
4493192,1794-07-01,21.063,5.218,Madison,United States,42.59N,89.45W
4493193,1794-08-01,21.076,2.616,Madison,United States,42.59N,89.45W
4493202,1795-05-01,14.779000000000002,4.005,Madison,United States,42.59N,89.45W
4493203,1795-06-01,19.938,2.449,Madison,United States,42.59N,89.45W
4493204,1795-07-01,22.154,2.299,Madison,United States,42.59N,89.45W
4493205,1795-08-01,20.681,2.406,Madison,United States,42.59N,89.45W
4493214,1796-05-01,14.669,2.138,Madison,United States,42.59N,89.45W
4493215,1796-06-01,21.092,3.13,Madison,United States,42.59N,89.45W
4493216,1796-07-01,22.322,2.668,Madison,United States,42.59N,89.45W
4493217,1796-08-01,22.407,3.234,Madison,United States,42.59N,89.45W
4493226,1797-05-01,13.156,2.389,Madison,United States,42.59N,89.45W
4493227,1797-06-01,20.098,2.029,Madison,United States,42.59N,89.45W
4493228,1797-07-01,22.561,2.713,Madison,United States,42.59N,89.45W
4493229,1797-08-01,21.180000000000003,2.717,Madison,United States,42.59N,89.45W
4493238,1798-05-01,15.724,3.702,Madison,United States,42.59N,89.45W
4493239,1798-06-01,20.543000000000003,2.075,Madison,United States,42.59N,89.45W
4493240,1798-07-01,23.13,2.373,Madison,United States,42.59N,89.45W
4493241,1798-08-01,23.375,4.09,Madison,United States,42.59N,89.45W
4493250,1799-05-01,14.772,2.205,Madison,United States,42.59N,89.45W
4493251,1799-06-01,20.871,2.855,Madison,United States,42.59N,89.45W
4493252,1799-07-01,23.184,2.5580000000000003,Madison,United States,42.59N,89.45W
4493253,1799-08-01,21.692,2.021,Madison,United States,42.59N,89.45W
4493262,1800-05-01,14.276,2.246,Madison,United States,42.59N,89.45W
4493263,1800-06-01,20.397,2.206,Madison,United States,42.59N,89.45W
4493264,1800-07-01,22.576,2.134,Madison,United States,42.59N,89.45W
4493265,1800-08-01,21.016,2.7960000000000003,Madison,United States,42.59N,89.45W
4493274,1801-05-01,16.299,2.541,Madison,United States,42.59N,89.45W
4493275,1801-06-01,19.638,2.168,Madison,United States,42.59N,89.45W
